,제품명,가격,평균평점,아이디,평점,날짜,종류,요약,리뷰,Unnamed: 0,평
13,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,blue******,5,23.06.06.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리편리해요,위에 좋다고 해서 샀는데 맛은 많이 달지않아서 먹는데 부담없었어요,,
14,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,i9****,5,23.06.20.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송도  빠르고 좋아요,,
15,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,nayo****,5,23.05.24.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"건강에 좋다해서 한포씩 편하게 먹고싶어 주문했어요.
그런데 너무 달지도 않고 맛있네요.
가족들 한포씩 꾸준히 먹어보고 재주문하겠습니다.
써비스 커피도 부드럽고 맛있네요.",,
16,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,seun****,5,23.06.05.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,초등2년생인 아들도 맛있다고 잘먹고 한개씩 낱개포장 되있으니 편해서 쉽게 챙겨먹기 편하네요,,
17,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ce****,5,23.06.08.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,엄마가 꾸준히 드세요 감기예방에 좋은거같어여,,
18,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ttol***,5,23.06.21.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"한박스에 촘촘히 채워서 보내주셨네요..
세어보진 않았으나 맞겠죠?
먹고 건강해지길 바랍니다",,
19,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,zkep***,3,23.06.21.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한꽤 남았어요포장적당해요편리그냥그래요,"라운딩하면서 기운떨어질때 가져가서
동반자들 캐디들이랑 나눠서 잘먹고있어요 모두들 기운이 팍 쏟는다고말해요",,
20,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,tnru*****,5,23.06.21.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,서비스 커피도 너무 감사합니당 마누카중 젤 좋아요,,
21,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,cyh3***,5,23.05.19.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"평이 좋아서 한번 사봤어요. 요새 면역력이 떨어진거 같아서 먹어보려구요.
해외 배송인데도 배송 꽤 빨랐구요
서비스 커피도 맛있었습니다.",,
22,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ciao****,5,23.05.24.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"머누카꿀 아침 공복에 먹으려고 주문했어요. 대용량이라 좋고, 꿀맛입니다.",,
23,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,j345****,5,23.06.15.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맛도 좋고 건강하게 잘먹겠습니다,,
24,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,lood****,5,23.06.06.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,맛있어요~~~~좋아요~,,
25,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,nara*******,4,23.06.07.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리그냥그래요,한달사용기잘 받았습닠다~!@~#,,
26,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ha****,5,23.04.25.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매코로나 이후로 꾸준히 먹고 있는데 면역력에 도움이
되는 것 같아요. 먹기도 편하고 다른 곳에 비해 합리적인 가격이에요!!",,
27,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,keep*******,5,23.04.12.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"4월 5일 구입했고  4월 11일 수령했습니다.
빠른 배송과 꼼꼼한 포장, 감사합니다. ^^
작년에 구입해서 
남편이 매일 아침 1개씩 먹고 있는데, 
아주 좋다고 합니다.ㅎㅎ
다 먹어가서 재구매했어요.",,
28,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,pbj5*****,5,23.05.30.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,일단 믿고 먹어보겠습니다~~~~,,
29,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,cell****,5,23.05.15.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"포장 잘되어서 배송되었구요
효과있다니 꾸준히 먹으려합니다",,
30,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,smpb******,5,23.05.12.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기먹기 편해서 아이들이 가방속에 잘 들고 다니며 챙겨 먹어요. ^^,,
31,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,sehe******,5,23.03.31.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"간식으로아주좋고 프로폴리스함량도 적당해서 잘먹을수있어 좋아요. 커피도감사합니다!
(배송도빨랐어요)",,
32,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,reda*****,5,23.04.06.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,가족들 나눠먹느라 늘 벌크를사는데 포장도 박스하나 더 해서 수량이상없이 잘 받았어요 감기기운 올듯할때 하나씩먹어주면 좋고 스틱포장 편리해서 늘 비투 마누카만 먹어요 ㅎㅎ,,
33,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,hk69***,5,23.04.17.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기배송도 빠르고 좋아요,,
34,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,haha****,5,23.05.05.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송도좋고 맛도좋아요,,
35,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ish8***,5,23.04.29.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기먹기 편해요 선물용으로 꾸준히 구매하고있어요,,
36,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,yofu****,5,23.05.07.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋습니다 잘먹을께요,,
37,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,stev*****,5,23.03.24.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장적당해요편리편리해요,생각보다 배송이 빨라요. 출근 전에 와서 하나 먹고 나왔어요. 먹기 편리하고 좋아요.,,
38,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,yah0***,5,23.04.03.,"제품선택: 벌꿀스틱 (마누카꿀 MGO 0) 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,휴대하고 다니기 편해서 너무 좋아요 ~ ~,,
39,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,qoru*****,5,23.04.19.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋아요좋아요좋아요좋아요,,
40,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,smpb******,5,23.03.21.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,배송도 빠르고 갯수도 정확하고 깔끔하고 안전한 포장에 서비스까지 넘 감사합니다.,,
41,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kims*******,5,23.02.14.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"이번에 온꿀은 씁씁한맛이 좀나서 문의했더니 계절마다 맛과향이틀리다해서  교환신청바로해주었는데 다시온꿀은 색깔은아주어둡고맛은설땅알갱이가 씹히고~
내가족 아이들먹이는거라 기본상식은알고먹어야될것같아 이리저리검색해도 마누카에대해선안나오고  꿀색깔과결정상태는 오래될수록 그렇다하네요~  이것도꿀이니 어마오래된것이아닐까요 마누카300꿀색깔이 시커먼건또첨이네요ㅡ 이건더찜찜해서 그쪽으로다시반품하고  오히려 직구가믿을만해서 이걸루걍 먹기로했습니다
다른것도아니고 내사랑하는식구들이 먹는거기에 맛변화에 안예민해질수없네요ㅡ
가품은아니라니  일단 믿고 먹겠습니다",,
42,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,eum1***,5,23.03.23.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기두번째 구매입니다 좋아요,,
43,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kks3***,5,23.03.28.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,"포장, 배송 모두 좋아요! 문의건에 대해 빠르고 정확한 답변 감사합니다!",,
44,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,back*****,5,23.04.01.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,너무 잘받았습니다. 다음에도 이용할께요,,
45,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,rhdw****,5,23.03.27.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,재구매먹기편해요~~~~~~~~,,
46,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,qoru*****,5,23.04.22.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기좋아요좋아요좋아요좋아요,,
47,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,33****,5,23.02.27.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기안에 이물질이 들어있는 경우가 많아서 살짝 불안하긴한데 그래도 잘 먹고있습니다. 맛있어요,,
48,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kbmk******,5,23.02.09.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"부모님댁에 주문해서 드렸는데
너무좋아하십니다~
당뇨가있으신 부모님께 꼭 필요한 건강 필수품인듯합니다
맛도좋고 굉장히 간편하시다고 극찬하셨어요
재주문의사 있습니다",,
49,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,pig2***,5,23.03.18.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"맛이 아주 찐해요.
커팅해서 먹기도 편하고..
좋네요.",,
50,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,tras***,5,23.02.13.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장적당해요편리편리해요,"겨울이면 잔기침하는 남편, 가끔 피로를 느끼는 저를 위해 구매했습니다. 1달 넘게 잘 먹고 있습니다.",,
51,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,park******,4,23.03.14.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리편리해요,"해외배송임에도 불구 배송기일이나 이중 포장 등으로
만족합니다.",,
52,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ktar***,5,23.02.26.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기재구매꾸준히 주문해서 온가족 함께 먹고있어요~,,
53,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ymh3*****,5,23.03.24.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,잘받았습니다 잘먹겠어요,,
54,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,cys3***,5,23.03.07.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"재구매꿀맛이 조금 변했어요
예전거보다 더  찐득하고 향이 강해졌어요",,
55,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ha****,5,23.03.16.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매스틱으로 되어 있어서 먹기 편해요!,,
56,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ish8***,5,23.02.22.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,주기적으로 주문하고 있어요~,,
57,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,1209***,5,23.03.13.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기빠른배송과 맛있어용,,
58,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,lalo******,5,23.02.13.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"영업할때 쓰려고 주문했어요
반응 좋으면 재주뮨 할게요",,
59,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,wjdg******,5,23.03.09.,"제품선택: 마누카꿀 MGO120+12g x 250개+커피
",유통기한꽤 남았어요포장꼼꼼해요편리편리해요,해외배송인데 배송도 빠르고 항상먹는 제품입니다,,
60,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,cura**********,5,23.03.07.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기한번씩.먹기에 너무 편리해용,,
61,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,jiy2***,5,23.02.17.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한꽤 남았어요포장적당해요편리편리해요,예전부터 먹던거라 익숙한 맛이에요. 포장도 나름 꼼꼼히 해서 보내주셨는데 한 개가 터졌네요. 그리고 갯수도 하나 덜 왔어요.,,
62,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,qhrw*****,5,23.02.25.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,좋은제품 저렴하게 구매해서 좋아요,,
63,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,minj*******,5,23.03.03.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,계속 먹던거라 주문했습니다..ㅎㅎ,,
64,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,kya9***,5,23.02.03.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,먹기너무편해요  믿고먹고있어요,,
65,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,lovi****,5,23.01.28.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,한달사용기가성비 좋구 맛두 괜찮아요,,
66,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,apsj****,5,23.01.25.,"제품선택: 벌꿀 허니스틱 12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,너무편해요^^~~~~맛도좋네요!,,
67,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,sje8*****,5,23.01.14.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,"먹기도 좋고 쫀득한 텍스쳐가 좋아요
같이 넣어주신 커피도 넘 맛있네요!",,
68,호주산 Bee2 벌꿀 허니스틱 250포 대용량 (마누카꿀 MGO)+호주 마약커피 [원산지:호주산(Bee2)],"400,000",4.9,ming*****,5,23.01.15.,"제품선택: 마누카꿀 MGO300+12g x 250개+커피
",유통기한아주 넉넉해요포장꼼꼼해요편리편리해요,재구매벌써 두번째 구매 입니다.저렴하고 맛있어요.,,
