,단어,품사,빈도수
681,즙,NNG/NNP,5
682,인슐린,NNG/NNP,5
683,돕,VV,5
684,저항,NNG/NNP,5
685,섭취량,NNG/NNP,5
686,갖,VV,5
687,안내,NNG/NNP,5
688,알아보,VV,5
689,단,MMA,5
690,국내,NNG/NNP,5
691,맞춤,NNG/NNP,5
692,야채,NNG/NNP,5
693,적정,NNG/NNP,5
694,유지하,VV,5
695,마사지기,NNG/NNP,5
696,물론,MAG,5
697,오히려,MAG,5
698,구입하,VV,5
699,과,NNG/NNP,5
700,따로,MAG,5
701,인터넷,NNG/NNP,5
702,기준,NNG/NNP,5
703,의무,NNG/NNP,5
704,지역,NNG/NNP,5
705,포인트,NNG/NNP,5
706,모르,VV,5
707,두,VX,5
708,어느,MMD,5
709,진행되,VV,5
710,마켓,NNG/NNP,5
711,점심,NNG/NNP,5
712,요법,NNG/NNP,5
713,동물,NNG/NNP,5
714,실내,NNG/NNP,5
715,자전거,NNG/NNP,5
716,근육,NNG/NNP,5
717,암,NNG/NNP,5
718,웨이트,NNG/NNP,5
719,엄청,MAG,5
720,분,XSN,5
721,충분하,VA,5
722,고구마,NNG/NNP,5
723,차,VV,5
724,불편하,VA,5
725,바탕,NNG/NNP,5
726,믿,VV,5
727,명,NNB,5
728,세,NNG/NNP,5
729,장애,NNG/NNP,5
730,기부,NNG/NNP,5
731,마누카,NNG/NNP,5
732,소정,NNG/NNP,5
733,성서,NNG/NNP,5
734,지요,EF,5
735,세상,NNG/NNP,5
736,종교인,NNG/NNP,5
737,즉,MAG,5
738,만듬,NNG/NNP,5
739,발생,NNG/NNP,5
740,허니스틱,NNG/NNP,5
741,혼합,NNG/NNP,5
742,약하,VA,5
743,개원,NNG/NNP,5
744,해피빈,NNG/NNP,5
745,두,JX,5
746,문구,NNG/NNP,5
747,광고,NNG/NNP,5
748,데일리,NNG/NNP,5
749,ㅠㅠ,NNG/NNP,5
750,앞,NNG/NNP,5
751,밖,NNG/NNP,5
752,세균,NNG/NNP,5
753,막,VV,5
754,보습제,NNG/NNP,5
755,외,NNB,5
756,가렵,VA,5
757,대부분,NNG/NNP,5
758,변화,NNG/NNP,5
759,여자,NNG/NNP,5
760,식초,NNG/NNP,5
761,근육통,NNG/NNP,5
762,검사,NNG/NNP,5
763,의심하,VV,5
764,골절,NNG/NNP,5
765,을까,EF,4
766,비교,NNG/NNP,4
767,느끼,VV,4
768,가,VX,4
769,진짜,MAG,4
770,나트륨,NNG/NNP,4
771,만약,NNG/NNP,4
772,그것,NP,4
773,힘,NNG/NNP,4
774,이벤트,NNG/NNP,4
775,이용하,VV,4
776,때죽나무,NNG/NNP,4
777,및,MAG,4
778,오래,MAG,4
779,나,NP,4
780,최대,NNG/NNP,4
781,랑,JKB,4
782,상관,NNG/NNP,4
783,간단하,VA,4
784,별,XSN,4
785,비교하,VV,4
786,샐러드,NNG/NNP,4
787,쿠키,NNG/NNP,4
788,입니다,NNG/NNP,4
789,편,NNB,4
790,분비,NNG/NNP,4
791,가족,NNG/NNP,4
792,사례,NNG/NNP,4
793,짧,VA,4
794,께,JKB,4
795,고,XPN,4
796,그러나,MAJ,4
797,법,NNG/NNP,4
798,식후,NNG/NNP,4
799,잦,VA,4
800,위생,NNG/NNP,4
801,데,NNB,4
802,자극,NNG/NNP,4
803,위주,NNG/NNP,4
804,사용되,VV,4
805,호불호,NNG/NNP,4
806,살펴보,VV,4
807,뿌리,VV,4
808,회복,NNG/NNP,4
809,효능,NNG/NNP,4
810,려고,EC,4
811,기계,NNG/NNP,4
812,소분,NNG/NNP,4
813,분업,NNG/NNP,4
814,상,XSN,4
815,해당하,VV,4
816,준비,NNG/NNP,4
817,무엇,NP,4
818,라벨,NNG/NNP,4
819,사전,NNG/NNP,4
820,우편물,NNG/NNP,4
821,진행,NNG/NNP,4
822,시군,NNG/NNP,4
823,구청,NNG/NNP,4
824,신청하,VV,4
825,계약서,NNG/NNP,4
826,제조사,NNG/NNP,4
827,알리,VV,4
828,등록증,NNG/NNP,4
829,걸,VV,4
830,하단,NNG/NNP,4
831,원활하,VA,4
832,감사하,VV,4
833,살,NNG/NNP,4
834,숫자,NNG/NNP,4
835,식물,NNG/NNP,4
836,우유,NNG/NNP,4
837,감량,NNG/NNP,4
838,기타,NNG/NNP,4
839,동시,NNG/NNP,4
840,쿠션,NNG/NNP,4
841,한테,JKB,4
842,낫,VA,4
843,닭,NNG/NNP,4
844,가슴살,NNG/NNP,4
845,체중,NNG/NNP,4
846,지갑,NNG/NNP,4
847,블랙,NNG/NNP,4
848,손,NNG/NNP,4
849,자,EC,4
850,바나나,NNG/NNP,4
851,정리되,VV,4
852,먼저,MAG,4
853,가지,VX,4
854,만족하,VV,4
855,달,VV,4
856,보통,MAG,4
857,오랫동안,NNG/NNP,4
858,도라지,NNG/NNP,4
859,만,NNB,4
860,보조,NNG/NNP,4
861,횟수,NNG/NNP,4
862,효소,NNG/NNP,4
863,음식물,NNG/NNP,4
864,속,NNG/NNP,4
865,포스트,NNG/NNP,4
866,후원,NNG/NNP,4
867,께서,JKS,4
868,작성자,NNG/NNP,4
869,주장하,VV,4
870,창조주,NNG/NNP,4
871,빛,NNG/NNP,4
872,한민족,NNG/NNP,4
873,계시,VV,4
874,민족,NNG/NNP,4
875,신선,NNG/NNP,4
876,생명,NNG/NNP,4
877,론,XSN,4
878,코로나,NNG/NNP,4
879,잘하,VV,4
880,해소,NNG/NNP,4
881,네,MMN,4
882,쉬,VV,4
883,키즈텐,NNG/NNP,4
884,의미,NNG/NNP,4
885,먹이,VV,4
886,비염,NNG/NNP,4
887,검색,NNG/NNP,4
888,조심하,VV,4
889,대표,NNG/NNP,4
890,감염,NNG/NNP,4
891,세포,NNG/NNP,4
892,골다공증,NNG/NNP,4
893,위험,NNG/NNP,4
894,감소,NNG/NNP,4
895,출처,NNG/NNP,4
896,성인,NNG/NNP,4
897,장염,NNG/NNP,4
898,복통,NNG/NNP,4
899,케이스,NNG/NNP,4
900,호,NNB,4
901,커미션,NNG/NNP,4
902,향수,NNG/NNP,4
903,ㅋ,NNG/NNP,4
904,전하,VV,4
905,초,NNB,4
906,구경,NNG/NNP,4
907,돌상,NNG/NNP,4
908,지인,NNG/NNP,4
909,돌잔치,NNG/NNP,4
910,주,NNG/NNP,4
911,예약,NNG/NNP,4
912,여부,NNG/NNP,4
913,이내,NNG/NNP,4
914,향,NNG/NNP,4
915,에어컨,NNG/NNP,4
916,못,MAG,4
917,기관,NNG/NNP,4
918,꿀차,NNG/NNP,4
919,저널,NNG/NNP,4
920,기간,NNG/NNP,4
921,호흡기,NNG/NNP,4
922,강력하,VA,4
923,잡,VV,4
924,박사,NNG/NNP,4
925,흠뻑,MAG,4
926,방어,NNG/NNP,4
927,란,ETM,4
928,사회,NNG/NNP,4
929,정렬되,VV,4
930,고민되,VV,4
931,비슷하,VA,4
932,장기,NNG/NNP,4
933,생선,NNG/NNP,4
934,최고,NNG/NNP,4
935,률,XSN,4
936,계란,NNG/NNP,4
937,조사기,NNG/NNP,4
938,실리,VV,4
939,상승하,VV,4
940,각각,MAG,4
941,이용,NNG/NNP,3
942,옵션,NNG/NNP,3
943,사항,NNG/NNP,3
944,보호,NNG/NNP,3
945,아무래도,MAG,3
946,뭐,NP,3
947,타,VV,3
948,놀라,VV,3
949,올리,VV,3
950,그릭요거트,NNG/NNP,3
951,칼로리,NNG/NNP,3
952,ㄹ려면,EC,3
953,재료,NNG/NNP,3
954,영양가,NNG/NNP,3
955,다르,VA,3
956,취향,NNG/NNP,3
957,제주,NNG/NNP,3
958,탐나비,NNG/NNP,3
959,신,XPN,3
960,달,NNG/NNP,3
961,진행하,VV,3
962,안전하,VA,3
963,여름,NNG/NNP,3
964,다가오,VV,3
965,실용,NNG/NNP,3
966,핸드크림,NNG/NNP,3
967,셋트,NNG/NNP,3
968,다,NNG/NNP,3
969,기분,NNG/NNP,3
970,전환,NNG/NNP,3
971,시원하,VA,3
972,놓,VX,3
973,미리,MAG,3
974,리터,NNB,3
975,그램,NNB,3
976,리,NNG/NNP,3
977,로이첸,NNG/NNP,3
978,신선하,VA,3
979,달라지,VV,3
980,붓,VV,3
981,이틀,NNG/NNP,3
982,설사,NNG/NNP,3
983,함량,NNG/NNP,3
984,영양식,NNG/NNP,3
985,어르신,NNG/NNP,3
986,옷,NNG/NNP,3
987,여도,NNG/NNP,3
988,에브리허,NNG/NNP,3
989,ㅜ,NNG/NNP,3
990,혈압,NNG/NNP,3
991,미국,NNG/NNP,3
992,의사,NNG/NNP,3
993,치유,NNG/NNP,3
994,식약처,NNG/NNP,3
995,콜레스테롤,NNG/NNP,3
996,누에,NNG/NNP,3
997,원료,NNG/NNP,3
998,건조,NNG/NNP,3
999,상담,NNG/NNP,3
1000,회복하,VV,3
1001,이전,NNG/NNP,3
1002,자,VV,3
1003,이라도,JX,3
1004,운동하,VV,3
1005,쪽,NNB,3
1006,건강식품,NNG/NNP,3
1007,환절기,NNG/NNP,3
1008,강화,NNG/NNP,3
1009,뛰어나,VA,3
1010,엄마,NNG/NNP,3
1011,고급스럽,VA,3
1012,빠르,VA,3
1013,도매,NNG/NNP,3
1014,려,EC,3
1015,혹,MAG,3
1016,신고하,VV,3
1017,서류,NNG/NNP,3
1018,발급,NNG/NNP,3
1019,순서,NNG/NNP,3
1020,대로,JX,3
1021,일부,NNG/NNP,3
1022,답변하,VV,3
1023,찌,VV,3
1024,치질,NNG/NNP,3
1025,총,MMA,3
1026,넘기,VV,3
1027,승모근,NNG/NNP,3
1028,임상,NNG/NNP,3
1029,냉동,NNG/NNP,3
1030,ㅂ니,EC,3
1031,크림,NNG/NNP,3
1032,피부과,NNG/NNP,3
1033,권,XSN,3
1034,공유,NNG/NNP,3
1035,센스,NNG/NNP,3
1036,치,VV,3
1037,사실,MAG,3
1038,려구,EF,3
1039,목걸이,NNG/NNP,3
1040,카드,NNG/NNP,3
1041,월,NNG/NNP,3
1042,끼,NNG/NNP,3
1043,에너지,NNG/NNP,3
1044,더불,VV,3
1045,특정,NNG/NNP,3
1046,불,XPN,3
1047,간식,NNG/NNP,3
1048,당,XSN,3
1049,캔디,NNG/NNP,3
1050,초콜릿,NNG/NNP,3
1051,굿즈,NNG/NNP,3
1052,더군,EF,3
1053,계속,MAG,3
1054,씹,VV,3
1055,개발하,VV,3
1056,요새,NNG/NNP,3
1057,국산,NNG/NNP,3
