,id,name,brand,sellingPrice,wishCount,reviewCount,product_tag2,review_text,rating,review_tag1,review_tag2,review_time
10,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],황사때문에 목이 칼칼 했는데 때마침 선물 받아서 너무 잘 먹고 있어요^^,4,감사,친구,2023-04-21 16:18:22
11,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],동생을 위해 사랑을 듬뿍담은 달달구리 꿀을 보내주셨습니당ㅎㅎ 덕분에 인어공주에서 벗어났습니다^^,4,응원,형제/자매,2023-04-28 12:52:54
12,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],운동할때 하나씩 꺼내 먹기 너무 편해요 저는 이걸로 기력보충 합니다^^,4,감사,친구,2023-02-16 23:31:02
13,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],도착하자마자 하나 먹었는데 너무 맛있고 건강해지는 기분입니다!,4,생일,친구,2023-04-10 11:44:50
14,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받았는데 배송도 빠르고 퀄리티도 너무좋네요~~ 맛있네요,4,응원,친구,2023-01-28 16:24:03
15,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],항상 좋은 꿀.믿음이 가는 꿀 맛도 진하고 좋아용,4,위로,선/후배,2023-08-08 14:03:34
16,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],완전 좋아요 꿀도 완전 진하네요 꿀타서 아이스로 먹어도 좋네요^^,4,감사,선/후배,2023-07-27 21:25:20
17,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"요즘같이 면역력이 떨어지는 시국, 사무실에서 필수 영양제로 챙겨먹네요 꿀의 달달함이 칼칼해진 목을 지켜주는 것 같아요. 좋은 선물 감사합니다.",4,생일,친구,2022-12-28 10:15:35
18,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],처음 먹어보는데 뭔가 술맛처럼 느껴지는 듯 싶어졌다. 술은 아니고..  밀도가 높은 꿀을 먹는거 같다. 케이스는 옆으로 슬라이딩을 해서 여는 방식이다. 슬라이드 잠금 해제인가 옆으로 다 빠지지 않아서 내용물이 다 떨어질 확률은 적다.  이벤트로 후기를 남기면 10포를 더 주는데  사실상 15 + 1  @10개다. 어렸을 때 수학을 잘했었다면 이 값이 얼마인지 알 수있을 것이다. 어차피 영상으로 찍기엔 안볼거니 사진하나 남기고 후기를 남기는 것이 데이터 절약에 도움이 될 것이고 나아가 인터넷 사용량을 줄였으니 탄소 배출량도 줄인 샘이다.,3,응원,직장동료,2022-12-21 15:23:28
19,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],꽃가루랑 황사까지 미세먼지 때문에 목과 코가  불편했었는데 이거먹으니까 너무좋네요 어릴때 어른들이 벌꿀 한숟가락씩 입에넣어주신 이유를알겠네요  먹기가 간편해서 아주좋아요 감사합니다^^,4,생일,선/후배,2023-05-24 08:54:41
20,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],달달하고 몸이 좋아 질 것 같은  맛이나요,4,생일,친구,2022-11-30 15:56:58
21,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"꿀이 함유 되어 있어서 달달하고, 무엇보다 액상스틱이라 간편하게 차안에서 이동하면서 먹을 수 있어서 좋네요",4,생일,선/후배,2022-11-28 11:43:25
22,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],벌써 4번째  구입♡,4,생일,연인,2023-04-19 08:49:49
23,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],고급스러운 포장이 정말 좋아요.  맛도 고급스러워요,4,감사,친구,2023-04-18 16:13:17
24,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],피로회복 ..당충전에는 이것만큼좋은게 없는듯!,4,감사,친구,2023-04-18 00:43:53
25,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],생일에 선물받았는데 맘에 들어요,4,생일,친구,2023-04-16 12:59:11
26,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],스틱으로 돼있어서 먹기 편리합니다~ 굉장히 진하고 맛있으면서도 건강한 맛입니다~ 아침에 하나 먹으면 눈이 떠집니다~ 강추입니다~,4,생일,선/후배,2023-04-15 14:34:17
27,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],친구가 선믈로 보내줬어요 먹기 편하고 맛도 괜찬네요 꾸준히 먹어볼께요~~,4,응원,친구,2023-04-09 15:01:26
28,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],소중한 분이 선물로 주셨어요~~ 기분좋게 한포씩 먹으면 좋을듯해요. 양도 적당하고 농도도 일반꿀과 비교하지않아도 될정도로 좋아요~~ 잘먹겠습니다.또 구매해서 먹을께용^^,4,응원,친구,2022-11-20 20:29:12
29,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"요즘 늦둥이 보느라 체력이 떨어진 것 같다며 처제가 선물로 보내 준 꿀프로.. 일단 1개 먹어봤는데 맛은 만점! 숙취해소, 체력회복 등등에도 좋다고 하니 꾸준히 먹어볼께요..",4,응원,형제/자매,2022-11-17 18:19:50
30,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],아는동생이  면역력에 좋다고해서 선물로 보내줬는데  먹어보니  괜찮고  좋더라고요  아직 한포만 먹은 상태라  계속 꾸준히 먹어보려고요 포장상태도 고급지고 완전 만족합니다  요플레에다가 먹는사람도 있다고는 하는데  그냥 먹어도  무방해요 👍🏻,4,응원,선/후배,2022-11-16 15:47:23
31,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],과제중 받은 꿀 한 박스에 반가웠고 코로나로 칩거중에 먹은 한포가 달달하면서도 만병통치약을 먹은듯 진한 꿀이 몸에 착 감기는 느낌이었습니다.  꿀차로도 너무 좋을듯 합니다.  친구의 선물로 받은 행복한 시간이 었습니다.,4,위로,친구,2022-11-15 15:50:58
32,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],2년동안 꾸준히 먹고 있는데 면역력이 정말 좋아졌어요!!!체력 회복에는 최고 입니다,4,응원,친구,2023-01-30 14:34:30
33,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],중독됐어요^^몸에 좋은중독ㅋ 너무좋아요,4,감사,친구,2023-01-29 13:12:31
34,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],요즘너무피곤한대 달콤함으로 피로를 날려보아요.국산이라 믿고 먹습니다.,3,생일,친구,2023-03-08 21:14:51
35,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물로 받았습니다~ 프로폴리스가 면역에 좋다고 하니 잘 챙겨먹어보고 좋으면 또 먹어볼까 합니다!,4,생일,친구,2022-10-22 11:20:41
36,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"친구의 선물로 처음접해본 15스틱 데일리 프로폴리스🐝 면역력도 많이 떨어진 요즘, 저에게 딱인 건강식품이네요 포장도 제품도 모두 고급지고, 맛도 쥑이네요👏 앞으로, 건강관리는 비마스터 데일리 프로폴리스스틱으로 해야겠어요. 강추합니다.",4,응원,친구,2022-10-13 10:22:03
37,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물하기 좋은 패키지입니다. 고급져보여요. 많이 달지않아 좋지만 프로폴리스향이 강해서 어르신 맛이에요. 배송 포장도 잘 되어서 왔습니다.,4,응원,나,2022-10-04 18:36:02
38,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],이뿐동생이 선물로준건데 ㅎ 신랑님이랑 처음먹어보고 😍 완젼맛나기도해서 후기남겨보아요~~^^ 피로회복도 되나봐요~~~,4,생일,선/후배,2022-09-25 21:53:13
39,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],지인한테 선물 받았어요. 달달핫맛과 건강한맛과 잘 어울려져 맛있게 잘먹었습니다.^^ 먹기도 좋게 잘되어있어요. 제가 등산매니아인데 지인이 건강하게 산 타라고 보약을 주셨네요. 감사합니다^^,4,생일,선/후배,2022-09-22 20:06:11
40,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 확진으로 목 관리 잘하라며 받은 기프티콘 비마스터 꿀! 오예 개꿀! 배송 하루만에 도착해서 기분좋게 바로 포장을 뜯고 먹어보았더니 엄청 달지도 않아서 좋네요. 포장도 깔끔하고 고급스러워서 선물용으로 제격이네요.,4,위로,형제/자매,2022-09-21 19:50:38
41,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물받았는데 너무진하고 건강해지는느낌 ..강추합니다 최고^^~,4,생일,직장동료,2022-09-20 12:12:16
42,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],이번에 코로나로 고생했다고 건강 챙기라며 친구가 선물해줬어요. 오늘 ㅣ개 먹어보니  오잉?  맛있네요~~이거 먹고 빨리 회복할께요^^,4,응원,친구,2022-09-17 18:24:36
43,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 걸려 친구에게 사랑의 선물을~~  목아플때 한포 먹음 목이 그나마 부드러워지더라구요  게다가 프폴함유라 더 굿굿 저도 먹고 딸랑구에게도 ... 근데 프로폴리스 함유라 딸아이는 좀 먹기 힘들어한단 ... 그래도 몸에 좋다니 잘 묵고 갑니다  저도 오늘 한포하고 한포 달고 출근합니다 개별포장이라 휴대도 넘나 좋아요 👍  도라지차에도 잘 녹고 좋아요,4,응원,친구,2022-09-16 09:00:18
44,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],잘받았어요..선물용으로 좋은듯 합니다..,4,응원,나,2022-10-08 13:59:34
45,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],좋아요.. 선물용으로 괜찮은듯 합니다..,4,응원,나,2022-10-07 18:09:21
46,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],미세먼지많은 요즘같은 환절기에 따뜻하게 한포 물에 타먹으면 칼칼해진 목 건강에 좋더라구요.항상 쟁여두고 수시로 먹고 있어요. 스틱형이라 간편해서 가방 속에 쏙 넣고 다니다 살짝 당떨어졌을때도 매우 유용했습니다.^^  숙취다음날 꿀물타먹기도 간편해서 저는 이제품. 강추합니다.  저도 카카오톡 선물하기로 간편하게 지인분들께 보냈더니 다들 좋아하시네요.,4,응원,직장동료,2023-03-23 11:24:36
47,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],꿀도 진하고 프로폴리스도 쎄네요. 고마운 선물입니다.잘 먹을게요.,4,응원,친구,2022-09-16 10:01:00
48,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],데일리로 먹기 너무 좋은 것 같아요!! 맛도 진한것같아서 너무 만족합니다!!,4,생일,직장동료,2022-10-07 20:39:34
49,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나걸렸을때 선물받았어요. 무엇보다 깔끔한 포장과 편하게 스틱형태로 먹을수있어 좋아요! 요즘같은 시기에 코로나휴유증 이겨내는데 도움되는것같아 추천해요~!!,4,위로,친구,2022-09-16 04:56:45
50,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],추석선물로 데일리 프로폴리스를 받아보고 꼭 먹어보고싶다했었는데 넘 뜻밖에도 선물로받아보니 최고였읍니다 도착하자마자 코로나시기 감기끼도있고해서먹어봤더니 속이편해지더라구요 유럽여행갔을때  피로할때 먹었었는데 효과짱 좋았어요 피로ㆍ감기ㆍ코로나때 최고의제품인거같아요~~~ 꼭~~추천해드려요,4,위로,선생님,2022-09-15 10:21:41
51,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],진한맛에 놀랐네요 생일 선물로 받은거라 더 힘이 날듯,4,생일,친구,2022-09-08 13:33:24
52,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"영동군노인복지관에서 강의 후,  하나를 딱! 먹었는데 너무 좋네요!",4,감사,선생님,2022-09-07 16:54:14
53,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나 걸렸을때 선물 받았는데 처음엔 생각보다 좀 프로폴리스향이 많이 나서 저는 불호였지만 먹다보니까 적응이 된듯해요ㅎ  저희 엄마께서 매우 좋아하시네요😊 엄마께서 매일 아침마다 챙겨드세요🍯,4,응원,친척,2022-09-25 22:40:43
54,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],엄청진하네요. 그래도 15포에 이가격이라면 만만치않은데요. 친구가 선물해준거라 감사히 머겠습니다,3,응원,친구,2022-09-02 05:46:23
55,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],아주좋아요 찐하고 목감기가 벌써 나은 느낌느낌~^^ 강추합니다,4,응원,친구,2022-09-20 23:16:38
56,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],면역력 증진에 너무 좋고 맛있어요 건강해지는 기분.  또 주문할게요,4,응원,썸,2022-08-30 19:38:26
57,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],지인분이 코로나 잘 이겨 내라고 선물로 보내 주셨는데 배송도 하루만에 완전 빠름~ 조금전 서비스 한포 뜯어서 마셨는데 오잉 왜케 맛있는거에요ㅎㅎ평소에 꿀을 따로 챙겨 먹진 않았는데 이건 거부감 없이 간편하게 한포씩 휴대하면서 건강을 챙길수 있을거 같아 넘 좋네요^^ 감사합니다~~,4,응원,직장동료,2022-08-30 15:50:08
58,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],생일 선물로 받았는데 전혀 먹기에 부담없이 복용하고 있어요.,4,생일,친구,2022-08-25 22:39:58
59,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],깔끔하게포장도잘되서왔어요 맛도좋아요 잘먹어볼께요,4,생일,친구,2023-02-23 14:58:48
60,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],요즘 피곤하고 면역력도 떨어진 느낌이였는데 딱 좋은 선물이였어요 건강해 지는 느낌 ❤️,4,감사,선/후배,2023-08-11 09:11:23
61,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"피곤한 요즘..딱! 이네요. 꿀로 보충할 수 있으니. 휴대하면서 먹기도 편하고, 가격도 부담 없을듯 하네요.",4,응원,친구,2023-08-09 16:26:28
62,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],받으면 기분 좋은 선물이예요. 들고다니기 편해서 커피 마실 때 넣어먹기도 하고 피곤 할 때 꿀차로도 마십니다,4,감사,직장동료,2023-08-07 09:47:39
63,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],직장 상사분이 보내주신 소중한 꿀로 꿀물을 태워먹으니 숙취가 사악 내려가네요^^,4,응원,직장동료,2023-08-04 20:07:51
64,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],찜통 더위에 친구가 고생한다고 선물 해줬는데 퇴근하고 샤워 후 하나 먹으니 좋네요. 술 먹은 다음날 먹어도 좋을 것 같아요~ ㅎㅎㅎ,4,응원,친구,2023-08-04 15:18:16
65,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],코로나19에 걸려 간신히 나았는데 기침이 끊이지 않았어요  ~ 함께 일하는 동료 교사께서 안타까우셨는지 꿀프로를 보내주셨어요^^  꿀과 프로폴리스 맛 좋아요 기침도 뚝!!! 기대되네요,4,응원,직장동료,2022-11-08 21:16:17
66,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"피곤하면 혓바늘이 자주 나는데, 혓바늘 날 것 같을때 하나씩 먹어요. 간편해서 먹기 좋아요",4,응원,직장동료,2023-08-02 16:37:13
67,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"면연력 증진, 허기질때, 에너지가 필요할때 등 항상 곁에 두고 먹습니다. 깔끔하게 포장되어 가져다니기도 좋고 먹기도 좋고 강추에요 👍🏻",4,응원,친구,2023-08-02 09:10:24
68,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],피로회복.숙취해소에 진심 효과있는듯하네요 간편하게 먹기 좋아서 가지고다니기 좋아요~~^^ 숙취는 진짜 효과많이 봤네요~~컨디션보다 나은듯~~,4,취업/이직,직장동료,2023-07-30 11:56:08
69,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],역시~~술마실때 먹으니 좋다하니 또~~~ㅎㅎㅎ 숙취에 좋다는건 영양이 풍부하가봐요~~~,4,응원,친구,2023-07-30 11:50:10
70,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],먹기 간편하고 프로폴리스 함유된 거 치곤 맛도 괜찮네요. 잦은 구내염 때문에 프로폴리스 애용하는데 앞으론 요 꿀프로 스틱으로 챙겨 먹어야겠어요.,4,응원,친구,2023-07-27 20:09:33
71,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],달달하고 피로회복에 아주 좋습니다~^^ 먹기 좋게 1포씩 포장되어 있고 선물하신다면 매우 만족스러워 하실겁니다.,4,응원,선/후배,2023-07-26 16:04:31
72,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],예상대로맛인데 먹을만해요 프로폴리스 향이좀나지만 코로나후유증이없길바라며 꾹꾹짜서먹습니다 다먹어보고 재구매할께요,4,위로,친구,2022-08-20 18:38:32
73,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],후기가 많아서 구입해 보았는데 포장도 예쁘게 돼있구 건강한 맛인거 같습니다 완전 꿀맛이기보단 옛날 어렷을때 먹은 감기 물약맛 느낌이 나네요~ 다음에도 또 시켜먹겠습니다.,4,취업/이직,나,2023-07-26 11:10:51
74,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"늘 육아에 찌들고 특히나 요즘 날씨가 요상한탓에 감기가 심하게 걸린 저에게 친구가 선물을 보내줘서 먹어봤는데 피로가 풀리는것 같아요~ 솔직히 이런거 받아도 처음에만 반짝먹고 꾸준히 잘 안먹게 되는데 생산자,판매원 찾아보니 믿을 수 있을 것 같아 남편것도 하나 더 주문했어요. 후기도 원래 잘 안남기는데ㅎㅎ 만족스러워서 님겨봅니다~",4,응원,친구,2023-07-26 08:51:07
75,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],얼마전 입술도 다 트고 잇몸까지 부어서 아프다고 징징댔는데 친구가 면역력 좀 챙기라고 보내줘서 먹고있어요!!! 처음엔 먹어봤자 꿀이겠지 했는데 사일째부터 잇몸이 나았고 이제 입술도 안트는 매직… 진짜 깜짝놀라서 부모님도 사드렸어요!,4,응원,친구,2023-07-25 16:03:45
76,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],"휴대가 간편한 포장이라, 회사에 두고 1개씩목기도 하고,  골프 운동 나갈때 가지고 가서  라운드 중간에 일행분들 드리면 모두 좋아하네요.  ^^ 배송도 빨리 왔습니다.",4,감사,친구,2023-07-23 21:35:02
77,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],선물로 받았는데 받아본 카카오 선물 중에 제일 마음에 들어요 맛도 있고 몸에도 좋은 꿀이니 들고 다니며 먹기ㅜ좋아요!,4,응원,친구,2023-07-23 21:00:21
78,2270784,국산 프로폴리스 혼합 천연벌꿀 허니스틱(15스틱) 답례품 비마스터 -23.5,비마스터,27800,2228,1152,[],술을 자주마시는 편이라  술마신 담날 편하게먹기좋음 걍 빨아먹거나 꿀물로 마시거나 과일이랑 같이 갈아서 마시면 존맛탱~~ 일하다 당 떨어질때 사탕대신 꿀먹음 건강에도좋은거 같음ㅋ,4,위로,친구,2023-07-22 12:00:17
