,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,isGift,insertTimestamp,token_nouns_bareun,token_verbs_bareun,sentiment_label,sentiment_score
47,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5602187,['[구매단위]낱개구매'],sujinsuji***,5,궁금해서 사봤어요!! 생각보다 얼그레이 향이 강해요ㅎㅎ 다시 사먹을 거 같진 않아요ㅠㅠㅠㅠ,F,2023-05-07 14:44:38,"['생각', '얼그레이', '향', 'ㅎ', 'ㅎ', '거']","['궁금하', '사', '보', '강하', '사', '먹', '같', '않']",0,0.8593077063560486
48,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5600900,['[구매단위]낱개구매'],eternit***,5,얼그레이 맛 좋아하는데 카라멜로 먹을 수 있어 좋아요,F,2023-05-07 10:28:49,"['얼그레이', '맛', '카라멜', '수']","['좋아하', '먹', '있', '좋']",1,0.9746209383010864
49,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5588373,['[구매단위]낱개구매'],wja01***,5,얼그레이 캬라멜 생각보다 꿀맛이 더 강한거 같아요 얼그레이맛은 크게 안나는 듯한..? 그래도 달다구리 맛있네요 중독성 있어요~,F,2023-05-05 10:20:06,"['얼그레이', '캬라멜', '생각', '꿀맛', '거', '얼그레이', '맛', '듯', '달다구리', '중독', '성']","['강하', '같', '크', '나', '하', '맛있', '있']",1,0.9930213093757629
50,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5579585,['[구매단위]낱개구매'],songnda***,5,어린이날에  선물하려고 샀습니다.  신선하고 재밌어요~ 워커비  또 올게유 .  맛있어야 하는데 .. ㅎㅎ ,F,2023-05-04 01:55:15,"['어린이날', '선물', '워커비', '게유', 'ㅎㅎ']","['하', '사', '신선하', '재밌', '오', '맛있', '하']",1,0.9928391575813293
51,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5573129,['[구매단위]낱개구매'],kse6***,4,홍차 맛이 진해서 좋아요 맛있습니다 그렇지만 비싸군요.. ,F,2023-05-03 12:45:33,"['홍차', '맛']","['진하', '좋', '맛있', '비싸']",1,0.7793458700180054
52,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5530917,['[구매단위]낱개구매'],ohssa***,2,"유통기한이 촉박해요.  내일모레면 5월인데 유통기한이 8월까지인 제품이 왔어요. 두고 먹으려고 얼그레이맛이랑 10통가까이 주문했는데 두고 먹진 못할 것 같아요   유통기한을 공지했으면, 참고해서 한두개만 샀을 것 같아요.  유통기한에 대한 내용을 공지해 주셨으면 해요",F,2023-04-27 08:24:43,"['유통', '기한', '촉박', '내일모레', '5', '월', '유통', '기한', '8', '월', '제품', '얼그레이', '맛', '10', '통', '주문', '것', '유통', '기한', '공지', '참고', '개', '것', '유통', '기한', '내용', '공지']","['하', '이', '이', '이', '오', '두', '먹', '하', '두', '먹', '못하', '같', '하', '하', '사', '같', '대하', '하', '주', '하']",0,0.9944027066230774
53,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5525025,['[구매단위]낱개구매'],ae***,5,기분좋게~  먹네요~^^         굿~  ,F,2023-04-26 14:30:26,"['기분', '굿']","['좋', '먹']",1,0.981323778629303
54,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5509067,['[구매단위]낱개구매'],chamb***,5,얼그레이 맛이 달달한 카라멜 맛과 너무 잘 어울려요 당 떨어질때 하나씩 먹고 있어요 ㅋㅋ,F,2023-04-24 13:13:21,"['얼그레이', '맛', '카라멜', '맛', '당', '때', '하나', '씩']","['달달하', '어울리', '떨어지', '먹', '있']",1,0.9924898743629456
55,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5508379,['[구매단위]박스구매(12개입)'],angelluv***,5,옹! 딱씹으면 얼그레이 향 나요. 금새 다먹었어요,F,2023-04-24 11:01:39,"['얼그레이', '향', '새']","['씹', '나', '먹']",1,0.9687871932983398
56,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5502991,['[구매단위]낱개구매'],youki***,5,꿀 세트 하나만 선물하기 아쉬워 캬라멜도 같이 구매했네요 캬라멜을 더 좋아하는것같은건 제 착각이겠죠 ㅎ,F,2023-04-23 15:08:50,"['꿀', '세트', '하나', '선물', '캬라멜', '구매', '캬라멜', '것', '거', '저', '착각', 'ㅎ']","['하', '아쉽', '하', '좋아하', '같', '이']",1,0.9371944069862366
57,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5482761,['[구매단위]낱개구매'],rosepin***,5,꿀 카라멜 궁금해서 주문해봤어요! 얼그레이 향이랑 정말 잘 어울릴 것 같아요! 패키지도 넘 귀여워요!,F,2023-04-20 16:22:27,"['꿀', '카라멜', '주문', '얼그레이', '향', '것', '패키지']","['궁금하', '하', '보', '어울리', '같', '귀엽']",1,0.9947720170021057
58,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5478423,['[구매단위]낱개구매'],jyj6228sm***,4,선물욘으로는 괜찮은데 솔직히 너무달아요 단 거 좋아하는 편인데도 뱉고 싶었어여 그냥 선물용으로…,F,2023-04-19 22:56:08,"['선물', '욘', '거', '편', '선물', '용']","['괜찮', '달', '달', '좋아하', '이', '뱉', '싶']",0,0.970011830329895
59,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5474165,['[구매단위]낱개구매'],jeong***,5,냄새는 안나는데 입에 넣으면 얼그레이 향이 은근하게 느껴지네요. 근데 절대 약하지는 않음. 존재감 있습니다.  당도는 꽤 달아서 혀가 쪼금 아린듯. 녹차맛보다 이게 맛있는것같아요. 근데 유통기한이 좀 임박한 제품이 와서 좀 그럼.,F,2023-04-19 14:57:54,"['냄새', '입', '얼그레이', '향', '은근', '존재감', '당도', '혀', '듯', '녹차', '맛', '이거', '것', '유통', '기한', '임박', '제품']","['나', '넣', '하', '느끼', '지', '약하', '않', '있', '달', '아리', '맛있', '같', '하', '오']",1,0.9750485420227051
60,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5458205,['[구매단위]낱개구매'],gayoungkim***,2,발렌타인데이에 동료 선물하려고 샀는데 너무 달아요ㅜ 좀 덜 달면 좋을것같고 패키지는 예쁩니다,F,2023-04-17 08:34:04,"['발렌타인데이', '동료', '선물', '것']","['하', '사', '달', '달', '좋', '같', '패키', '예쁘']",1,0.6150811910629272
61,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5449010,['[구매단위]박스구매(12개입)'],karen1***,5,매일 먹던게 지겨워서 바꿨어요  ㆍ좋네요,F,2023-04-15 18:14:59,['거'],"['먹', '지겹', '바꾸', '좋']",1,0.9698419570922852
62,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5446632,['[구매단위]낱개구매'],j3***,5,배송이 진짜 엄청 빨리 왔고 맛있어요~~ 금방 먹었네요 다음에 또 한 번씩 사 먹을게요 !! ,F,2023-04-15 11:14:37,"['배송', '다음', '번', '씩']","['오', '맛있', '먹', '사', '먹']",1,0.9920690059661865
