,itemNo,itemName,lastSalePrice,heartCount,reviewCount,itemReviewNo,optionValue,userId,point,contents,reviewType,registrationType,isGift,isReported,giftReview,partnerComment,insertTimestamp
16,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5999822,['[구매단위]낱개구매'],melsheap***,5,"(이미지를 하나밖에 안찍어서 같은 사진 업로드 죄송합니다 ^^;) 좀 더 많은 분들께 귀여운 선물을 드리고 싶어서 캐러멜도 같이 주문했어요. 패키지 너무 예쁘고, 작아서 걱정했는데 다들 넘 고마워 해주어서 감사했습니다. 작지만 간편한 선물로도 좋은 것 같아서 메시지카드 동봉 옵션이 있으면 좋을 것 같아요! 맛도 넘 맛있다고들 감사 인사를 주셔서 넘 좋았어요. 덕분에 좋은 선물 했습니다 :-) ",0,USER,F,F,,,2023-06-23 14:29:57
17,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5994941,['[구매단위]낱개구매'],gmls4***,5,선물용으로 구매해봤는데 패키지가 귀엽네요. ,0,USER,F,F,,,2023-06-22 22:46:27
18,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5994846,['[구매단위]박스구매(12개입)'],wkdskfk1***,5,맛있어요. 사먹어서 맛있길래 주위에 감사선물로 돌리려고 많이 샀어요. 많이들 좋아해주셨으면 좋겠네요,0,USER,F,F,,,2023-06-22 22:39:06
19,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5976577,['[구매단위]박스구매(12개입)'],cjwd***,5,"원래 잘 먹던 제품이라 세일하는김에 구매했어요!
12개입이라 주변에도 좀 나눠주고 맛있게 먹고있습니당 ㅎㅎㅎ",0,USER,F,F,,,2023-06-21 10:08:31
20,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5973315,['[구매단위]낱개구매'],sjang***,5,중독되는 맛이에요. 저는 얼그레이향이 충분했다고 느꼈고 카라멜도 부드럽고 쫀득했서 한번먹으면 계속 생각나는 맛이었습니다. ,0,USER,F,F,,,2023-06-20 22:35:01
21,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5958829,['[구매단위]낱개구매'],-sincer***,5,얼그레이 카라멜?? 처음엔 어울릴까 했는데.  리이럴수가.. 맛있습니다!!,0,USER,F,F,,,2023-06-19 14:08:46
22,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5923959,['[구매단위]낱개구매'],en0***,5,카라멜 맛이 진해서 정말 좋았어요 :),0,USER,F,F,,,2023-06-15 17:41:37
23,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5883356,['[구매단위]낱개구매'],new***,5,맛있어요~~~~ 워커비 카라멜 얼그레이 맛 너무 맛있어서 자주 찾게 됩니다 포장지도 귀여워요,0,USER,F,F,,,2023-06-11 15:51:06
24,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5871544,['[구매단위]낱개구매'],nichel8***,5,첫맛이 이상한 맛이 나서 조금 아쉽지만 그린티보단 제 취향이에욤. 얼그레이 캬라멜은 재구매할거같아욤,0,USER,F,F,,,2023-06-10 00:18:26
25,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5823231,['[구매단위]낱개구매'],1996crys***,4,얼그레이 향이 꽤 강해요..,0,USER,F,F,,,2023-06-03 23:53:15
26,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5818598,['[구매단위]박스구매(12개입)'],dhlee***,5,"너무 맛있어서 한박스 삿죠모
이제 세개 남았어요
살찔까바 아껴먹었는데 흑흑
세개남았다니 슬프도록 맛있어요",0,USER,F,F,,,2023-06-03 14:11:20
27,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5778243,['[구매단위]낱개구매'],djdoc***,5,얼그레이 엄청 좋아하는데 카라멜이라니 너무 맛있었어요,0,USER,F,F,,,2023-05-29 20:47:06
28,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5769194,['[구매단위]낱개구매'],haejun8***,5,얼그레이 좋아하는데 맛있었어요 ㅎㅎ,0,USER,F,F,,,2023-05-28 12:26:24
29,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5765495,['[구매단위]낱개구매'],heyha***,5,"선물하기 딱 좋은 패키지네요 🙂
주는 사람도 받는사람도 기분 좋은 선물입니다. 
추천드려요 !",0,USER,F,F,,,2023-05-27 18:36:30
30,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5757656,['[구매단위]낱개구매'],hystar***,5,얼그레이향이 진하게 나서 너무 맛있었어요~ 패키지도 너무 귀엽고 맛있어서 한 통 순삭할 뻔 했어요:) ,0,USER,F,F,,,2023-05-26 11:43:51
31,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5742399,['[구매단위]낱개구매'],kdy9***,5,맛있어요! 얼그레이 향이 많이나서 그런지 개인적으로 녹차보다 더 맛있었어용 가벼운 선물하기에도 딱!,0,USER,F,F,,,2023-05-24 14:09:27
32,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5732494,['[구매단위]낱개구매'],ral***,5,전에 사보고 맛 좋아서 추가구매해봤어요 입 심심할 때 하나씩 먹기에 너무 좋아요! 향도 은은하고~,0,USER,F,F,,,2023-05-23 13:17:02
33,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5715960,['[구매단위]낱개구매'],coma_r***,5,그린티보다 얼그레이가 맛이있어요 ,0,USER,F,F,,,2023-05-21 00:37:55
34,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5707152,['[구매단위]낱개구매'],wonsh***,5,선물용으로 샀는데 귀여워요!,0,USER,F,F,,,2023-05-19 20:09:03
35,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5699067,['[구매단위]낱개구매'],6529***,5,귀여운 패키지와 은은한 얼그레이 향이 당땡길때 하나씩 까서 먹으면 기분 전환도 되구 좋아요! 패키지도 귀여워서 하나씩 선물하기도 좋은 것 같습니다 또 다른 버전도 만들어주세오!,0,USER,F,F,,,2023-05-18 18:55:21
36,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5688549,['[구매단위]낱개구매'],mimin0***,5,"허니맛이 최고에여
워커비카라멜 맛있어서 할인할때마다 놓치지않고 구매합니다
녹차보다 허니가 더맛있어용",0,USER,F,F,,,2023-05-17 17:01:49
37,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5685356,['[구매단위]낱개구매'],lja8***,5,"잘받았어요 배송은 다음날 바로와서 빨랐어요
산물용으로 주문했는데 패키지가 다 귀엽네요
맛있을것 같아요",0,USER,F,F,,,2023-05-17 10:25:07
38,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5661784,['[구매단위]낱개구매'],daaa***,5,"상품평대로 맛있는데 제 입맛에는 달아요- 먹고나니 목이 마르지만, 고급지고 맛있는 카라멜 맛입니다",0,USER,F,F,,,2023-05-14 00:38:37
39,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5656902,['[구매단위]낱개구매'],lekyoung***,5,평소 얼그레이 좋아해서 그런지 맛있게 먹었어요~,0,USER,F,F,,,2023-05-13 11:13:25
40,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5645299,['[구매단위]낱개구매'],ekaldid7***,4,"워커비는 패키지도 예뻐서 종종 선물로 보내곤 했는데, 이번엔 선물 겸 저도 먹어보려고 다른 상품들도 같이  주문해봤어요 :-)
얼그레이 향이 좋았지만, 제 입맛엔 조금 달게 느껴졌어요. 한개 먹고 나면 당충전 제대로 됩니다 ㅎ",0,USER,F,F,,,2023-05-11 19:01:55
41,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5641762,['[구매단위]낱개구매'],bulle8***,5,"감사합니다 잘받았어요 
은은한 향에 고급진맛이에용 ",0,USER,F,F,,,2023-05-11 10:08:53
42,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5637161,['[구매단위]박스구매(12개입)'],ohilj***,3,생각보단 맛있네요~~~~~~,0,USER,F,F,,,2023-05-10 19:35:55
43,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5636479,['[구매단위]낱개구매'],ky10151***,5,"얼그레이 카라멜 너무 맛있어요. 
몰라서 못 먹지 한번 먹어 보면 계속 먹을 수밖에 없어요.
",0,USER,F,F,,,2023-05-10 18:23:03
44,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5635734,['[구매단위]낱개구매'],saas0***,5,너무 심하게 달지 않고 맛이ㅛ어용 녹차맛도 구매했는데 저는 녹차맛이 더 마음에 듭니다ㅋㅋㅋ,0,USER,F,F,,,2023-05-10 16:38:10
45,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5619719,['[구매단위]박스구매(12개입)'],mshi***,5,주변에 선물하기 용도로 딱 좋습니다 선물했을 때 맛있다는 평이 많고 패키징도 귀여워서 다들 좋아해요,0,USER,F,F,,,2023-05-09 22:47:18
46,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5618555,['[구매단위]낱개구매'],shhstk***,5,맛있어요 얼그레이 향이 나면서 달콤하니 맛이 있어요,0,USER,F,F,,,2023-05-09 21:03:35
47,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5602187,['[구매단위]낱개구매'],sujinsuji***,5,궁금해서 사봤어요!! 생각보다 얼그레이 향이 강해요ㅎㅎ 다시 사먹을 거 같진 않아요ㅠㅠㅠㅠ,0,USER,F,F,,,2023-05-07 14:44:38
48,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5600900,['[구매단위]낱개구매'],eternit***,5,얼그레이 맛 좋아하는데 카라멜로 먹을 수 있어 좋아요,0,USER,F,F,,,2023-05-07 10:28:49
49,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5588373,['[구매단위]낱개구매'],wja01***,5,"얼그레이 캬라멜 생각보다 꿀맛이 더 강한거 같아요
얼그레이맛은 크게 안나는 듯한..? 그래도 달다구리 맛있네요 중독성 있어요~",0,USER,F,F,,,2023-05-05 10:20:06
50,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5579585,['[구매단위]낱개구매'],songnda***,5,"어린이날에  선물하려고 샀습니다.  신선하고 재밌어요~ 워커비 
또 올게유 .  맛있어야 하는데 .. ㅎㅎ ",0,USER,F,F,,,2023-05-04 01:55:15
51,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5573129,['[구매단위]낱개구매'],kse6***,4,홍차 맛이 진해서 좋아요 맛있습니다 그렇지만 비싸군요.. ,0,USER,F,F,,,2023-05-03 12:45:33
52,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5530917,['[구매단위]낱개구매'],ohssa***,2,"유통기한이 촉박해요. 
내일모레면 5월인데 유통기한이 8월까지인 제품이 왔어요. 두고 먹으려고 얼그레이맛이랑 10통가까이 주문했는데 두고 먹진 못할 것 같아요 

유통기한을 공지했으면, 참고해서 한두개만 샀을 것 같아요. 
유통기한에 대한 내용을 공지해 주셨으면 해요",0,USER,F,F,,,2023-04-27 08:24:43
53,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5525025,['[구매단위]낱개구매'],ae***,5,기분좋게~  먹네요~^^         굿~  ,0,USER,F,F,,,2023-04-26 14:30:26
54,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5509067,['[구매단위]낱개구매'],chamb***,5,"얼그레이 맛이 달달한 카라멜 맛과 너무 잘 어울려요
당 떨어질때 하나씩 먹고 있어요 ㅋㅋ",0,USER,F,F,,,2023-04-24 13:13:21
55,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5508379,['[구매단위]박스구매(12개입)'],angelluv***,5,옹! 딱씹으면 얼그레이 향 나요. 금새 다먹었어요,0,USER,F,F,,,2023-04-24 11:01:39
56,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5502991,['[구매단위]낱개구매'],youki***,5,"꿀 세트 하나만 선물하기 아쉬워 캬라멜도 같이 구매했네요
캬라멜을 더 좋아하는것같은건 제 착각이겠죠 ㅎ",0,USER,F,F,,,2023-04-23 15:08:50
57,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5482761,['[구매단위]낱개구매'],rosepin***,5,꿀 카라멜 궁금해서 주문해봤어요! 얼그레이 향이랑 정말 잘 어울릴 것 같아요! 패키지도 넘 귀여워요!,0,USER,F,F,,,2023-04-20 16:22:27
58,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5478423,['[구매단위]낱개구매'],jyj6228sm***,4,선물욘으로는 괜찮은데 솔직히 너무달아요 단 거 좋아하는 편인데도 뱉고 싶었어여 그냥 선물용으로…,0,USER,F,F,,,2023-04-19 22:56:08
59,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5474165,['[구매단위]낱개구매'],jeong***,5,"냄새는 안나는데 입에 넣으면 얼그레이 향이 은근하게 느껴지네요. 근데 절대 약하지는 않음. 존재감 있습니다. 
당도는 꽤 달아서 혀가 쪼금 아린듯. 녹차맛보다 이게 맛있는것같아요.
근데 유통기한이 좀 임박한 제품이 와서 좀 그럼.",0,USER,F,F,,,2023-04-19 14:57:54
60,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5458205,['[구매단위]낱개구매'],gayoungkim***,2,발렌타인데이에 동료 선물하려고 샀는데 너무 달아요ㅜ 좀 덜 달면 좋을것같고 패키지는 예쁩니다,0,USER,F,F,,,2023-04-17 08:34:04
61,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5449010,['[구매단위]박스구매(12개입)'],karen1***,5,매일 먹던게 지겨워서 바꿨어요  ㆍ좋네요,0,USER,F,F,,,2023-04-15 18:14:59
62,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5446632,['[구매단위]낱개구매'],j3***,5,배송이 진짜 엄청 빨리 왔고 맛있어요~~ 금방 먹었네요 다음에 또 한 번씩 사 먹을게요 !! ,0,USER,F,F,,,2023-04-15 11:14:37
63,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5437361,['[구매단위]낱개구매'],mini780***,5,"마니 달지 않고  너무맛나요
생각없이 먹음  한번에 다 먹을수도 ㅋㅋ",0,USER,F,F,,,2023-04-13 20:17:26
64,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5429389,['[구매단위]낱개구매'],dlwls***,3,"친구 선물로 구매했습니다!
컵까지 해서 뭐 만족해요",0,USER,F,F,,,2023-04-12 20:29:13
65,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5423602,['[구매단위]낱개구매'],roem_8***,4,배송비 맞출겸 하나 끼워서 구매했는데 너무 귀엽습니다…🤎 맛도 좋은지는 내일 한번 먹어보겠습니다…,0,USER,F,F,,,2023-04-12 00:38:44
66,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5401928,['[구매단위]낱개구매'],dears***,5,많이 달지 않고 얼그레이 향도 적당하네요. ,0,USER,F,F,,,2023-04-08 18:38:05
67,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5399326,['[구매단위]낱개구매'],016-579-7***,5,선물로 줬는데 엄청 좋아했어요,0,USER,F,F,,,2023-04-08 10:18:04
68,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5391824,['[구매단위]낱개구매'],gu01***,4,쌉싸름하고 진한 고급스러운 카라멜 느낌,0,USER,F,F,,,2023-04-06 23:37:18
69,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5386157,['[구매단위]박스구매(12개입)'],ny9***,5,바틀샵에서 처음는 맛이라 우연히 사먹어본건데 맛있어서 찾아보니 29센치가 가장 저렴해서 한박스 구매ㅎㅎ 주변에 나눠주고 있는데 인기만점이에요!,0,USER,F,F,,,2023-04-06 11:03:11
70,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5383957,['[구매단위]낱개구매'],ranheek***,5,너무맛있어요 세일해서 주문했는데 맛있어요,0,USER,F,F,,,2023-04-05 22:49:21
71,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5362323,['[구매단위]낱개구매'],xxeuu***,5,"평소에 카라멜도 좋아하고 얼그레이도 좋아하는데 얼그레이 맛이 은은하게 나는 게 맛있네용
선물용으로 사기도 넘 좋아요 ",0,USER,F,F,,,2023-04-03 02:38:04
72,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5348899,['[구매단위]낱개구매'],youngworld0***,5,"지인들에게 선물해줬어요. 간단하면서도 센스있는
선물이라 다들 즐거워했네여~~ 넘 귀엽고 맛도 좋아옹",0,USER,F,F,,,2023-03-31 22:52:43
73,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5333682,['[구매단위]낱개구매'],momoc***,5,"얼그레이향이 입안에서 풍기는데 그게
너무 맛있고 좋아요! 남편 화이트데이 선물로
사줬는데 특이하면서도 맛있다고 하네요 :-)
요건 가끔씩 생각날때마다 사서 쟁여놔야겠어요!",0,USER,F,F,,,2023-03-30 10:03:43
74,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5327912,['[구매단위]박스구매(12개입)'],oog***,5,마트나 편의점에서 구입할수없는 희소성 제품 맛도 너무 달지않은 은은한 홍차맛 하나만 사려고 해도 배송료 때문에 박스채 구입하게 되는게 조금 아쉽네요,0,USER,F,F,,,2023-03-29 16:38:38
75,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5320005,['[구매단위]낱개구매'],kbos***,5,패키징이 너무 예뻐서 구매했는데 맛도 좋네요! 주변 사람들한테 가볍게 선물하기도 좋을 것 같아요 사이즈도 작아서 외출할 때 들고다니기에도 좋아요 당 떨어질 때 먹으면 쵝오,0,USER,F,F,,,2023-03-28 18:43:32
76,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5316362,['[구매단위]낱개구매'],zuh***,5,"맛있어요! 생각보다 조금 씁쓸?해요
사이즈도 귀엽고, 더 많은 것에서 간편하게 볼 수 있으면 더욱 좋을 거 같네요",0,USER,F,F,,,2023-03-28 02:35:15
77,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5308330,['[구매단위]박스구매(12개입)'],gifte***,5,추석때 겸사겸사 궁금해서 한박스 구입했어요~ 얼그레이 카라멜인데 얼그레이향이 생각보다 진하게 났고 꿀향이랑 잘 어울려서 고급진 맛이더라구요~ 직원들한테 하나씩 나눠줬는데 다들 좋아했어요~,0,USER,F,F,,,2023-03-26 20:27:07
78,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5307823,['[구매단위]낱개구매'],imed***,5,달달한 밀크카라멜인데 얼그레이향이 살짝 감돌아요. 꿀 스틱 구매하면서 함께 구매해봤는데 맛있네요!,0,USER,F,F,,,2023-03-26 19:05:36
79,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5306710,['[구매단위]박스구매(12개입)'],gabriel0***,5,요즘 저의 최애간식이자 최고의 캬라멜입니다,0,USER,F,F,,,2023-03-26 15:23:39
80,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5306502,['[구매단위]낱개구매'],hyuna***,5,고급진캬라멜맛! 씹으면 씹을수록 허니 얼그레이 입 안에서 기분 좋게해줘요! 너무 맛있어서 재구템!,0,USER,F,F,,,2023-03-26 14:41:25
81,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5300088,['[구매단위]박스구매(12개입)'],white841***,5,화이트데이 맞아 직원들 나눠좋는데 다들 맛있다고 함.반응 좋았어요. 사이즈도 컴팩트해서 너무 귀여워요! ,0,USER,F,F,,,2023-03-25 12:35:08
82,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5290763,['[구매단위]낱개구매'],ojahy***,5,"제가 생각한 맛이 아니긴 했는데. 나름 맛있긴했어여 
간식으로 딱 좋더라구요 
맛있어요ㅎㅎㅎㅎ",0,USER,F,F,,,2023-03-23 21:20:35
83,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5282205,['[구매단위]낱개구매'],knoc***,3,달아요 많이~~ 그래도 패키지가 귀여워서 가벼운 선물하기에 좋은 거 같아여~,0,USER,F,F,,,2023-03-22 18:59:37
84,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5281886,['[구매단위]박스구매(12개입)'],bloome***,5,선물용으로 박스로 주문했어요! 배송도 빠르고 포장도 꼼꼼히 해주셔서 감사드려요. 선물로도 좋습니다.,0,USER,F,F,,,2023-03-22 17:56:55
85,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5279694,['[구매단위]낱개구매'],son***,3,얼그레이 맛보다는 꿀맛이 강해요. 첫 맛에 얼그레이향이 나서 좋았지만 끝맛은 다른 듯요. 먹을 만해요. ,0,USER,F,F,,,2023-03-22 11:45:06
86,1308881,[꿀카라멜] 워커비 허니 얼그레이 카라멜 50g,3000,7126,796,5270250,['[구매단위]낱개구매'],shhh***,4,선물이랑 먹을거랑 같이 주문 했습니다. 카라멜에 얼그레이 맛이 진하게 묻어있네요. 얼그레이 맛 좋아하시면 추천합니다.,0,USER,F,F,,,2023-03-20 22:00:31
